ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
1,79,11,ReadinessQuestion8,0,1,NULL,int,4,10,0,ReadinessQuestion8,1,NULL,NULL,1-79-011
1,79,12,ReadinessQuestion9,0,1,NULL,int,4,10,0,ReadinessQuestion9,1,NULL,NULL,1-79-012
1,79,13,ReadinessQuestion10,0,1,NULL,int,4,10,0,ReadinessQuestion10,1,NULL,NULL,1-79-013
1,79,14,ReadinessQuestion11,0,1,NULL,int,4,10,0,ReadinessQuestion11,1,NULL,NULL,1-79-014
1,79,15,ReadinessQuestion12,0,1,NULL,int,4,10,0,ReadinessQuestion12,1,NULL,NULL,1-79-015
1,79,16,StageOfChange,0,1,NULL,nvarchar,-1,0,0,StageOfChange,1,NULL,NULL,1-79-016
1,79,17,AdditionalComments,0,1,NULL,nvarchar,-1,0,0,AdditionalComments,1,NULL,NULL,1-79-017
1,79,18,TreatmentPreferences,0,1,NULL,nvarchar,-1,0,0,TreatmentPreferences,1,NULL,NULL,1-79-018
1,79,19,ReasonNotWillingToAttend,0,1,NULL,nvarchar,-1,0,0,ReasonNotWillingToAttend,1,NULL,NULL,1-79-019
1,79,20,ReasonWillNotAdmitReason,0,1,NULL,nvarchar,-1,0,0,ReasonWillNotAdmitReason,1,NULL,NULL,1-79-020
1,79,21,ReasonPatientIneligibleReason,0,1,NULL,nvarchar,-1,0,0,ReasonPatientIneligibleReason,1,NULL,NULL,1-79-021
1,79,22,ReasonOtherReason,0,1,NULL,nvarchar,-1,0,0,ReasonOtherReason,1,NULL,NULL,1-79-022
1,79,23,ClinicalSummary,0,1,NULL,nvarchar,-1,0,0,ClinicalSummary,1,NULL,NULL,1-79-023
1,79,24,HasTreatmentPreferences,0,1,NULL,bit,1,1,0,HasTreatmentPreferences,1,NULL,NULL,1-79-024
1,79,25,WillingToAttendRecommendedCare,0,1,NULL,bit,1,1,0,WillingToAttendRecommendedCare,1,NULL,NULL,1-79-025
1,79,26,TransportationChallenges,0,1,NULL,bit,1,1,0,TransportationChallenges,1,NULL,NULL,1-79-026
1,79,27,FoodHousingInsecurity,0,1,NULL,bit,1,1,0,FoodHousingInsecurity,1,NULL,NULL,1-79-027
1,79,28,ChildcareResponsibilities,0,1,NULL,bit,1,1,0,ChildcareResponsibilities,1,NULL,NULL,1-79-028
1,79,29,FinancialInsecurity,0,1,NULL,bit,1,1,0,FinancialInsecurity,1,NULL,NULL,1-79-029
1,79,30,LackEmploymentOpportunities,0,1,NULL,bit,1,1,0,LackEmploymentOpportunities,1,NULL,NULL,1-79-030
1,79,31,LackJobSecurity,0,1,NULL,bit,1,1,0,LackJobSecurity,1,NULL,NULL,1-79-031
1,79,32,LackHealthcareCoverage,0,1,NULL,bit,1,1,0,LackHealthcareCoverage,1,NULL,NULL,1-79-032
1,79,33,LackSocialSupports,0,1,NULL,bit,1,1,0,LackSocialSupports,1,NULL,NULL,1-79-033
1,79,34,LanguageBarriers,0,1,NULL,bit,1,1,0,LanguageBarriers,1,NULL,NULL,1-79-034
1,79,35,Level1,0,1,NULL,bit,1,1,0,Level1,1,NULL,NULL,1-79-035
1,79,36,Level1_5,0,1,NULL,bit,1,1,0,Level1_5,1,NULL,NULL,1-79-036
1,79,37,Level1_7,0,1,NULL,bit,1,1,0,Level1_7,1,NULL,NULL,1-79-037
1,79,38,Level2_1,0,1,NULL,bit,1,1,0,Level2_1,1,NULL,NULL,1-79-038
1,79,39,Level2_5,0,1,NULL,bit,1,1,0,Level2_5,1,NULL,NULL,1-79-039
1,79,40,Level2_7,0,1,NULL,bit,1,1,0,Level2_7,1,NULL,NULL,1-79-040
1,79,41,Level3_1,0,1,NULL,bit,1,1,0,Level3_1,1,NULL,NULL,1-79-041
1,79,42,Level3_5,0,1,NULL,bit,1,1,0,Level3_5,1,NULL,NULL,1-79-042
1,79,43,Level3_7,0,1,NULL,bit,1,1,0,Level3_7,1,NULL,NULL,1-79-043
1,79,44,NonBIO,0,1,NULL,bit,1,1,0,NonBIO,1,NULL,NULL,1-79-044
1,79,45,BIO,0,1,NULL,bit,1,1,0,BIO,1,NULL,NULL,1-79-045
1,79,46,Level4,0,1,NULL,bit,1,1,0,Level4,1,NULL,NULL,1-79-046
1,79,47,COE,0,1,NULL,bit,1,1,0,COE,1,NULL,NULL,1-79-047
1,79,48,ReasonNotAligned,0,1,NULL,bit,1,1,0,ReasonNotAligned,1,NULL,NULL,1-79-048
1,79,49,ReasonNotAvailable,0,1,NULL,bit,1,1,0,ReasonNotAvailable,1,NULL,NULL,1-79-049
1,79,50,ReasonClinicianJudgment,0,1,NULL,bit,1,1,0,ReasonClinicianJudgment,1,NULL,NULL,1-79-050
1,79,51,ReasonPatientPreference,0,1,NULL,bit,1,1,0,ReasonPatientPreference,1,NULL,NULL,1-79-051
1,79,52,ReasonOnWaitingList,0,1,NULL,bit,1,1,0,ReasonOnWaitingList,1,NULL,NULL,1-79-052
1,79,53,ReasonLacksPayment,0,1,NULL,bit,1,1,0,ReasonLacksPayment,1,NULL,NULL,1-79-053
1,79,54,ReasonGeographicAccess,0,1,NULL,bit,1,1,0,ReasonGeographicAccess,1,NULL,NULL,1-79-054
1,79,55,ReasonCaregiverResponsibilities,0,1,NULL,bit,1,1,0,ReasonCaregiverResponsibilities,1,NULL,NULL,1-79-055
1,79,56,ReasonEmploymentResponsibilities,0,1,NULL,bit,1,1,0,ReasonEmploymentResponsibilities,1,NULL,NULL,1-79-056
1,79,57,ReasonCourtRequirements,0,1,NULL,bit,1,1,0,ReasonCourtRequirements,1,NULL,NULL,1-79-057
1,79,58,ReasonTransportationChallenges,0,1,NULL,bit,1,1,0,ReasonTransportationChallenges,1,NULL,NULL,1-79-058
1,79,59,ReasonLanguageAccessibility,0,1,NULL,bit,1,1,0,ReasonLanguageAccessibility,1,NULL,NULL,1-79-059
1,79,60,ReasonWillNotAdmit,0,1,NULL,bit,1,1,0,ReasonWillNotAdmit,1,NULL,NULL,1-79-060
1,79,61,ReasonPatientIneligible,0,1,NULL,bit,1,1,0,ReasonPatientIneligible,1,NULL,NULL,1-79-061
1,79,62,ReasonOther,0,1,NULL,bit,1,1,0,ReasonOther,1,NULL,NULL,1-79-062
1,79,63,PatientSignature,0,1,NULL,nvarchar,-1,0,0,PatientSignature,1,NULL,NULL,1-79-063
1,79,64,PatientSignatureBy,0,1,NULL,nvarchar,-1,0,0,PatientSignatureBy,1,NULL,NULL,1-79-064
1,79,65,SupervisorSignature,0,1,NULL,nvarchar,-1,0,0,SupervisorSignature,1,NULL,NULL,1-79-065
1,79,66,SupervisorSignatureBy,0,1,NULL,nvarchar,-1,0,0,SupervisorSignatureBy,1,NULL,NULL,1-79-066
1,79,67,CounselorSignature,0,1,NULL,nvarchar,-1,0,0,CounselorSignature,1,NULL,NULL,1-79-067
1,79,68,CounselorSignatureBy,0,1,NULL,nvarchar,-1,0,0,CounselorSignatureBy,1,NULL,NULL,1-79-068
1,79,69,ProviderSignature,0,1,NULL,nvarchar,-1,0,0,ProviderSignature,1,NULL,NULL,1-79-069
1,79,70,ProviderSignatureBy,0,1,NULL,nvarchar,-1,0,0,ProviderSignatureBy,1,NULL,NULL,1-79-070
1,79,71,SuperviosorSignNA,0,1,NULL,bit,1,1,0,SuperviosorSignNA,1,NULL,NULL,1-79-071
1,79,72,PatientSignatureDate,0,1,NULL,datetime,8,23,3,PatientSignatureDate,1,NULL,NULL,1-79-072
1,79,73,SupervisorSignatureDate,0,1,NULL,datetime,8,23,3,SupervisorSignatureDate,1,NULL,NULL,1-79-073
1,79,74,CounselorSignatureDate,0,1,NULL,datetime,8,23,3,CounselorSignatureDate,1,NULL,NULL,1-79-074
1,79,75,ProviderSignatureDate,0,1,NULL,datetime,8,23,3,ProviderSignatureDate,1,NULL,NULL,1-79-075
1,80,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-80-001
1,80,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-80-002
1,80,3,DropDownListItem,0,1,NULL,varchar,-1,0,0,DropDownListItem,1,NULL,NULL,1-80-003
1,80,4,DropDownListId,0,1,NULL,int,4,10,0,DropDownListId,1,NULL,NULL,1-80-004
1,80,5,ddapcode,0,1,NULL,char,2,0,0,ddapcode,1,NULL,NULL,1-80-005
1,81,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-81-001
1,81,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-81-002
1,81,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-81-003
1,81,4,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-81-004
1,81,5,DataFormId,0,1,NULL,int,4,10,0,DataFormId,1,NULL,NULL,1-81-005
1,81,6,BAMDate,0,1,NULL,datetime,8,23,3,BAMDate,1,NULL,NULL,1-81-006
1,81,7,InterviewerID,0,1,NULL,nvarchar,100,0,0,InterviewerID,1,NULL,NULL,1-81-007
1,81,8,ClinicianInterview,0,1,NULL,bit,1,1,0,ClinicianInterview,1,NULL,NULL,1-81-008
1,81,9,SelfReport,0,1,NULL,bit,1,1,0,SelfReport,1,NULL,NULL,1-81-009
1,81,10,Phone,0,1,NULL,bit,1,1,0,Phone,1,NULL,NULL,1-81-010
1,81,11,TimeStarted,0,1,NULL,datetime,8,23,3,TimeStarted,1,NULL,NULL,1-81-011
1,81,12,InstructionsQ1,0,1,NULL,int,4,10,0,InstructionsQ1,1,NULL,NULL,1-81-012
1,81,13,InstructionsQ1Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ1Txt,1,NULL,NULL,1-81-013
1,81,14,InstructionsQ2,0,1,NULL,int,4,10,0,InstructionsQ2,1,NULL,NULL,1-81-014
1,81,15,InstructionsQ2Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ2Txt,1,NULL,NULL,1-81-015
1,81,16,InstructionsQ3,0,1,NULL,int,4,10,0,InstructionsQ3,1,NULL,NULL,1-81-016
1,81,17,InstructionsQ3Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ3Txt,1,NULL,NULL,1-81-017
1,81,18,InstructionsQ4,0,1,NULL,int,4,10,0,InstructionsQ4,1,NULL,NULL,1-81-018
1,81,19,InstructionsQ4Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ4Txt,1,NULL,NULL,1-81-019
1,81,20,InstructionsQ5,0,1,NULL,int,4,10,0,InstructionsQ5,1,NULL,NULL,1-81-020
1,81,21,InstructionsQ5Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ5Txt,1,NULL,NULL,1-81-021
1,81,22,InstructionsQ6,0,1,NULL,int,4,10,0,InstructionsQ6,1,NULL,NULL,1-81-022
1,81,23,InstructionsQ6Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ6Txt,1,NULL,NULL,1-81-023
1,81,24,InstructionsQ7A,0,1,NULL,int,4,10,0,InstructionsQ7A,1,NULL,NULL,1-81-024
1,81,25,InstructionsQ7B,0,1,NULL,int,4,10,0,InstructionsQ7B,1,NULL,NULL,1-81-025
1,81,26,InstructionsQ7C,0,1,NULL,int,4,10,0,InstructionsQ7C,1,NULL,NULL,1-81-026
1,81,27,InstructionsQ7D,0,1,NULL,int,4,10,0,InstructionsQ7D,1,NULL,NULL,1-81-027
1,81,28,InstructionsQ7E,0,1,NULL,int,4,10,0,InstructionsQ7E,1,NULL,NULL,1-81-028
1,81,29,InstructionsQ7F,0,1,NULL,int,4,10,0,InstructionsQ7F,1,NULL,NULL,1-81-029
1,81,30,InstructionsQ7G,0,1,NULL,int,4,10,0,InstructionsQ7G,1,NULL,NULL,1-81-030
1,81,31,InstructionsQ8,0,1,NULL,int,4,10,0,InstructionsQ8,1,NULL,NULL,1-81-031
1,81,32,InstructionsQ8Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ8Txt,1,NULL,NULL,1-81-032
1,81,33,InstructionsQ9,0,1,NULL,int,4,10,0,InstructionsQ9,1,NULL,NULL,1-81-033
1,81,34,InstructionsQ9Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ9Txt,1,NULL,NULL,1-81-034
1,81,35,InstructionsQ10,0,1,NULL,int,4,10,0,InstructionsQ10,1,NULL,NULL,1-81-035
1,81,36,InstructionsQ10Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ10Txt,1,NULL,NULL,1-81-036
1,81,37,InstructionsQ11,0,1,NULL,int,4,10,0,InstructionsQ11,1,NULL,NULL,1-81-037
1,81,38,InstructionsQ11Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ11Txt,1,NULL,NULL,1-81-038
1,81,39,InstructionsQ12,0,1,NULL,int,4,10,0,InstructionsQ12,1,NULL,NULL,1-81-039
1,81,40,InstructionsQ12Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ12Txt,1,NULL,NULL,1-81-040
1,81,41,InstructionsQ13,0,1,NULL,int,4,10,0,InstructionsQ13,1,NULL,NULL,1-81-041
1,81,42,InstructionsQ13Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ13Txt,1,NULL,NULL,1-81-042
1,81,43,InstructionsQ14,0,1,NULL,int,4,10,0,InstructionsQ14,1,NULL,NULL,1-81-043
1,81,44,InstructionsQ14Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ14Txt,1,NULL,NULL,1-81-044
1,81,45,InstructionsQ15,0,1,NULL,int,4,10,0,InstructionsQ15,1,NULL,NULL,1-81-045
1,81,46,InstructionsQ15Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ15Txt,1,NULL,NULL,1-81-046
1,81,47,InstructionsQ16,0,1,NULL,int,4,10,0,InstructionsQ16,1,NULL,NULL,1-81-047
1,81,48,InstructionsQ16Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ16Txt,1,NULL,NULL,1-81-048
1,81,49,InstructionsQ17,0,1,NULL,int,4,10,0,InstructionsQ17,1,NULL,NULL,1-81-049
1,81,50,InstructionsQ17Txt,0,1,NULL,nvarchar,40,0,0,InstructionsQ17Txt,1,NULL,NULL,1-81-050
1,81,51,TimeFinished,0,1,NULL,datetime,8,23,3,TimeFinished,1,NULL,NULL,1-81-051
1,81,52,SubscaleScoreTxt1,0,1,NULL,nvarchar,40,0,0,SubscaleScoreTxt1,1,NULL,NULL,1-81-052
1,81,53,SubscaleScoreTxt2,0,1,NULL,nvarchar,40,0,0,SubscaleScoreTxt2,1,NULL,NULL,1-81-053
1,81,54,SubscaleScoreTxt3,0,1,NULL,nvarchar,40,0,0,SubscaleScoreTxt3,1,NULL,NULL,1-81-054
1,81,55,StaffSignature,0,1,NULL,nvarchar,-1,0,0,StaffSignature,1,NULL,NULL,1-81-055
1,81,56,StaffSignatureBy,0,1,NULL,nvarchar,-1,0,0,StaffSignatureBy,1,NULL,NULL,1-81-056
1,81,57,StaffSignatureDate,0,1,NULL,datetime,8,23,3,StaffSignatureDate,1,NULL,NULL,1-81-057
1,81,58,CreatedBy,0,1,NULL,nvarchar,200,0,0,CreatedBy,1,NULL,NULL,1-81-058
1,81,59,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-81-059
1,81,60,ModifiedBy,0,1,NULL,nvarchar,200,0,0,ModifiedBy,1,NULL,NULL,1-81-060
1,81,61,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,1,NULL,NULL,1-81-061
1,81,62,IsDeleted,0,1,NULL,bit,1,1,0,IsDeleted,1,NULL,NULL,1-81-062
1,81,63,Version,0,1,NULL,nvarchar,40,0,0,Version,1,NULL,NULL,1-81-063
1,82,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-82-001
1,82,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-82-002
1,82,3,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-82-003
1,82,4,tprID,0,1,NULL,int,4,10,0,tprID,1,NULL,NULL,1-82-004
1,82,5,Description,0,1,NULL,varchar,256,0,0,Description,1,NULL,NULL,1-82-005
1,82,6,Score,0,1,NULL,varchar,10,0,0,Score,1,NULL,NULL,1-82-006
1,83,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-83-001
1,83,2,dgID,0,1,2,int,4,10,0,dgID,0,NULL,NULL,1-83-002
1,83,3,dgCLTID,0,1,NULL,int,4,10,0,dgCLTID,1,NULL,NULL,1-83-003
1,83,4,dgDIAG,0,1,NULL,nvarchar,200,0,0,dgDIAG,1,NULL,NULL,1-83-004
1,83,5,dgDESC,0,1,NULL,ntext,16,0,0,dgDESC,1,NULL,NULL,1-83-005
1,83,6,dgDATE,0,1,NULL,datetime,8,23,3,dgDATE,1,NULL,NULL,1-83-006
1,83,7,dgSTAFF,0,1,NULL,nvarchar,100,0,0,dgSTAFF,1,NULL,NULL,1-83-007
1,83,8,dgdt,0,1,NULL,datetime,8,23,3,dgdt,1,NULL,NULL,1-83-008
1,83,9,dgPRIMARY,0,1,NULL,bit,1,1,0,dgPRIMARY,1,NULL,NULL,1-83-009
1,83,10,dgDIAG10,0,1,NULL,nvarchar,200,0,0,dgDIAG10,1,NULL,NULL,1-83-010
1,83,11,dgDIAG10Description,0,1,NULL,ntext,16,0,0,dgDIAG10Description,1,NULL,NULL,1-83-011
1,83,12,dgNote,0,1,NULL,nvarchar,-1,0,0,dgNote,1,NULL,NULL,1-83-012
1,83,13,dgType,0,1,NULL,nvarchar,-1,0,0,dgType,1,NULL,NULL,1-83-013
1,83,14,EnrollmentId,0,1,NULL,int,4,10,0,EnrollmentId,1,NULL,NULL,1-83-014
1,83,15,dgEndDate,0,1,NULL,datetime,8,23,3,dgEndDate,1,NULL,NULL,1-83-015
1,84,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-84-001
1,84,2,Id,0,1,2,int,4,10,0,Id,0,NULL,NULL,1-84-002
1,84,3,DataFormId,0,1,NULL,int,4,10,0,DataFormId,1,NULL,NULL,1-84-003
1,84,4,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-84-004
1,84,5,ClientId,0,1,NULL,int,4,10,0,ClientId,1,NULL,NULL,1-84-005
1,84,6,Date,0,1,NULL,datetime,8,23,3,Date,1,NULL,NULL,1-84-006
1,84,7,CurrentPathway,0,1,NULL,nvarchar,800,0,0,CurrentPathway,1,NULL,NULL,1-84-007
1,84,8,CompletedAt,0,1,NULL,int,4,10,0,CompletedAt,1,NULL,NULL,1-84-008
1,84,9,CompletedAtOthers,0,1,NULL,nvarchar,-1,0,0,CompletedAtOthers,1,NULL,NULL,1-84-009
1,84,10,IsDeleted,0,1,NULL,bit,1,1,0,IsDeleted,1,NULL,NULL,1-84-010
1,84,11,CreatedBy,0,1,NULL,nvarchar,400,0,0,CreatedBy,1,NULL,NULL,1-84-011
1,84,12,CreatedOn,0,1,NULL,datetime,8,23,3,CreatedOn,1,NULL,NULL,1-84-012
1,84,13,ModifiedBy,0,1,NULL,nvarchar,400,0,0,ModifiedBy,1,NULL,NULL,1-84-013
1,84,14,ModifiedOn,0,1,NULL,datetime,8,23,3,ModifiedOn,1,NULL,NULL,1-84-014
1,84,15,Version,0,1,NULL,nvarchar,20,0,0,Version,1,NULL,NULL,1-84-015
1,85,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-85-001
1,85,2,NewPeriodicReassessmentId,0,1,2,int,4,10,0,NewPeriodicReassessmentId,0,NULL,NULL,1-85-002
1,85,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-85-003
1,85,4,Level1,0,1,NULL,bit,1,1,0,Level1,1,NULL,NULL,1-85-004
1,85,5,Level1_5,0,1,NULL,bit,1,1,0,Level1_5,1,NULL,NULL,1-85-005
1,85,6,Level1_7,0,1,NULL,bit,1,1,0,Level1_7,1,NULL,NULL,1-85-006
1,85,7,Level2_1,0,1,NULL,bit,1,1,0,Level2_1,1,NULL,NULL,1-85-007
1,85,8,Level2_5,0,1,NULL,bit,1,1,0,Level2_5,1,NULL,NULL,1-85-008
1,85,9,Level2_7,0,1,NULL,bit,1,1,0,Level2_7,1,NULL,NULL,1-85-009
1,85,10,Level3_1,0,1,NULL,bit,1,1,0,Level3_1,1,NULL,NULL,1-85-010
1,85,11,Level3_5,0,1,NULL,bit,1,1,0,Level3_5,1,NULL,NULL,1-85-011
1,85,12,Level3_7,0,1,NULL,bit,1,1,0,Level3_7,1,NULL,NULL,1-85-012
1,85,13,NonBIO,0,1,NULL,bit,1,1,0,NonBIO,1,NULL,NULL,1-85-013
1,85,14,BIO,0,1,NULL,bit,1,1,0,BIO,1,NULL,NULL,1-85-014
1,85,15,Level4,0,1,NULL,bit,1,1,0,Level4,1,NULL,NULL,1-85-015
1,85,16,COE,0,1,NULL,bit,1,1,0,COE,1,NULL,NULL,1-85-016
1,85,17,ReasonNotAligned,0,1,NULL,bit,1,1,0,ReasonNotAligned,1,NULL,NULL,1-85-017
1,85,18,ReasonNotAvailable,0,1,NULL,bit,1,1,0,ReasonNotAvailable,1,NULL,NULL,1-85-018
1,85,19,ReasonClinicianJudgment,0,1,NULL,bit,1,1,0,ReasonClinicianJudgment,1,NULL,NULL,1-85-019
1,85,20,ReasonPatientPreference,0,1,NULL,bit,1,1,0,ReasonPatientPreference,1,NULL,NULL,1-85-020
1,85,21,ReasonOnWaitingList,0,1,NULL,bit,1,1,0,ReasonOnWaitingList,1,NULL,NULL,1-85-021
1,85,22,ReasonLacksPayment,0,1,NULL,bit,1,1,0,ReasonLacksPayment,1,NULL,NULL,1-85-022
1,85,23,ReasonGeographicAccess,0,1,NULL,bit,1,1,0,ReasonGeographicAccess,1,NULL,NULL,1-85-023
1,85,24,ReasonCaregiverResponsibilities,0,1,NULL,bit,1,1,0,ReasonCaregiverResponsibilities,1,NULL,NULL,1-85-024
1,85,25,ReasonEmploymentResponsibilities,0,1,NULL,bit,1,1,0,ReasonEmploymentResponsibilities,1,NULL,NULL,1-85-025
1,85,26,ReasonCourtRequirements,0,1,NULL,bit,1,1,0,ReasonCourtRequirements,1,NULL,NULL,1-85-026
1,85,27,ReasonTransportationChallenges,0,1,NULL,bit,1,1,0,ReasonTransportationChallenges,1,NULL,NULL,1-85-027
1,85,28,ReasonLanguageAccessibility,0,1,NULL,bit,1,1,0,ReasonLanguageAccessibility,1,NULL,NULL,1-85-028
1,85,29,ReasonWillNotAdmit,0,1,NULL,bit,1,1,0,ReasonWillNotAdmit,1,NULL,NULL,1-85-029
1,85,30,ReasonPatientIneligible,0,1,NULL,bit,1,1,0,ReasonPatientIneligible,1,NULL,NULL,1-85-030
1,85,31,ReasonOther,0,1,NULL,bit,1,1,0,ReasonOther,1,NULL,NULL,1-85-031
1,85,32,ReasonWillNotAdmitReason,0,1,NULL,nvarchar,-1,0,0,ReasonWillNotAdmitReason,1,NULL,NULL,1-85-032
1,85,33,ReasonPatientIneligibleReason,0,1,NULL,nvarchar,-1,0,0,ReasonPatientIneligibleReason,1,NULL,NULL,1-85-033
1,85,34,ReasonOtherReason,0,1,NULL,nvarchar,-1,0,0,ReasonOtherReason,1,NULL,NULL,1-85-034
1,85,35,CopePhase1,0,1,NULL,bit,1,1,0,CopePhase1,1,NULL,NULL,1-85-035
1,85,36,CopePhase2,0,1,NULL,bit,1,1,0,CopePhase2,1,NULL,NULL,1-85-036
1,85,37,CopePhase3,0,1,NULL,bit,1,1,0,CopePhase3,1,NULL,NULL,1-85-037
1,85,38,Induction,0,1,NULL,bit,1,1,0,Induction,1,NULL,NULL,1-85-038
1,85,39,Stabilization,0,1,NULL,bit,1,1,0,Stabilization,1,NULL,NULL,1-85-039
1,85,40,Maintenance,0,1,NULL,bit,1,1,0,Maintenance,1,NULL,NULL,1-85-040
1,85,41,DateCompleted,0,1,NULL,datetime,8,23,3,DateCompleted,1,NULL,NULL,1-85-041
1,85,42,UseScore,0,1,NULL,int,4,10,0,UseScore,1,NULL,NULL,1-85-042
1,85,43,RiskScore,0,1,NULL,int,4,10,0,RiskScore,1,NULL,NULL,1-85-043
1,85,44,ProtectiveScore,0,1,NULL,int,4,10,0,ProtectiveScore,1,NULL,NULL,1-85-044
1,85,45,ClinicalSummary,0,1,NULL,nvarchar,-1,0,0,ClinicalSummary,1,NULL,NULL,1-85-045
1,85,46,PatientSignature,0,1,NULL,nvarchar,-1,0,0,PatientSignature,1,NULL,NULL,1-85-046
1,85,47,PatientSignatureBy,0,1,NULL,nvarchar,800,0,0,PatientSignatureBy,1,NULL,NULL,1-85-047
1,85,48,PatientSignatureDate,0,1,NULL,datetime,8,23,3,PatientSignatureDate,1,NULL,NULL,1-85-048
1,85,49,CounselorSignature,0,1,NULL,nvarchar,-1,0,0,CounselorSignature,1,NULL,NULL,1-85-049
1,85,50,CounselorSignatureBy,0,1,NULL,nvarchar,800,0,0,CounselorSignatureBy,1,NULL,NULL,1-85-050
1,85,51,CounselorSignatureDate,0,1,NULL,datetime,8,23,3,CounselorSignatureDate,1,NULL,NULL,1-85-051
1,85,52,ProviderSignature,0,1,NULL,nvarchar,-1,0,0,ProviderSignature,1,NULL,NULL,1-85-052
1,85,53,ProviderSignatureBy,0,1,NULL,nvarchar,800,0,0,ProviderSignatureBy,1,NULL,NULL,1-85-053
1,85,54,ProviderSignatureDate,0,1,NULL,datetime,8,23,3,ProviderSignatureDate,1,NULL,NULL,1-85-054
1,85,55,SupervisorSignature,0,1,NULL,nvarchar,-1,0,0,SupervisorSignature,1,NULL,NULL,1-85-055
1,85,56,SupervisorSignatureBy,0,1,NULL,nvarchar,800,0,0,SupervisorSignatureBy,1,NULL,NULL,1-85-056
1,85,57,SupervisorSignatureDate,0,1,NULL,datetime,8,23,3,SupervisorSignatureDate,1,NULL,NULL,1-85-057
1,85,58,RR,0,1,NULL,bit,1,1,0,RR,1,NULL,NULL,1-85-058
1,86,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-86-001
1,86,2,NewPeriodicReassessmentId,0,1,2,int,4,10,0,NewPeriodicReassessmentId,0,NULL,NULL,1-86-002
1,86,3,PreAdmissionId,0,1,NULL,int,4,10,0,PreAdmissionId,1,NULL,NULL,1-86-003
1,86,4,PhysicalHealthChange,0,1,NULL,int,4,10,0,PhysicalHealthChange,1,NULL,NULL,1-86-004
1,86,5,Called911,0,1,NULL,int,4,10,0,Called911,1,NULL,NULL,1-86-005
1,86,6,Called911Box,0,1,NULL,nvarchar,-1,0,0,Called911Box,1,NULL,NULL,1-86-006
1,86,7,WorseningMedicalCondition,0,1,NULL,int,4,10,0,WorseningMedicalCondition,1,NULL,NULL,1-86-007
1,86,8,WorseningMedicalConditionBox,0,1,NULL,nvarchar,-1,0,0,WorseningMedicalConditionBox,1,NULL,NULL,1-86-008
1,86,9,PrimaryCareProvider,0,1,NULL,int,4,10,0,PrimaryCareProvider,1,NULL,NULL,1-86-009
1,86,10,PrimaryCareProviderBox,0,1,NULL,nvarchar,-1,0,0,PrimaryCareProviderBox,1,NULL,NULL,1-86-010
1,86,11,CurrentlyPregnant,0,1,NULL,int,4,10,0,CurrentlyPregnant,1,NULL,NULL,1-86-011
1,86,12,CurrentlyReceivingPrenatalCare,0,1,NULL,int,4,10,0,CurrentlyReceivingPrenatalCare,1,NULL,NULL,1-86-012
1,86,13,CurrentlyPregnantROIBox,0,1,NULL,nvarchar,-1,0,0,CurrentlyPregnantROIBox,1,NULL,NULL,1-86-013
1,86,14,UnprotectedSex,0,1,NULL,bit,1,1,0,UnprotectedSex,1,NULL,NULL,1-86-014
